Index,"Province/State
","Country/Region
","Lat
","Long




","Date




","Confirmed
","Deaths

","Recovered




"
1388,Shandong,Mainland China,36.3427,118.1498,2/4/20,275,0,11
1389,Shanghai,Mainland China,31.202,121.4491,2/4/20,219,1,12
1390,Shanxi,Mainland China,37.5777,112.2922,2/4/20,81,0,4
1391,Sichuan,Mainland China,30.6171,102.7103,2/4/20,282,1,14
1392,Tianjin,Mainland China,39.3054,117.323,2/4/20,67,0,2
1393,Tibet,Mainland China,31.6927,88.0924,2/4/20,1,0,0
1394,Xinjiang,Mainland China,41.1129,85.2401,2/4/20,29,0,0
1395,Yunnan,Mainland China,24.974,101.487,2/4/20,122,0,5
1396,Zhejiang,Mainland China,29.1832,120.0934,2/4/20,829,0,62
1397,,Thailand,15,101,2/4/20,25,0,5
1398,,Japan,36,138,2/4/20,22,0,1
1399,,South Korea,36,128,2/4/20,16,0,0
1400,Taiwan,Taiwan,23.7,121,2/4/20,11,0,0
1401,"Seattle, WA",US,47.6062,-122.3321,2/4/20,1,0,0
1402,"Chicago, IL",US,41.8781,-87.6298,2/4/20,2,0,0
1403,"Tempe, AZ",US,33.4255,-111.94,2/4/20,1,0,0
1404,Macau,Macau,22.1667,113.55,2/4/20,10,0,0
1405,Hong Kong,Hong Kong,22.3,114.2,2/4/20,17,1,0
1406,,Singapore,1.2833,103.8333,2/4/20,24,0,0
1407,,Vietnam,16,108,2/4/20,8,0,1
1408,,France,47,2,2/4/20,6,0,0
1409,,Nepal,28.1667,84.25,2/4/20,1,0,0
1410,,Malaysia,2.5,112.5,2/4/20,10,0,0
1411,"Toronto, ON",Canada,43.6532,-79.3832,2/4/20,2,0,0
1412,British Columbia,Canada,49.2827,-123.1207,2/4/20,1,0,0
1413,"Orange, CA",US,33.7879,-117.8531,2/4/20,1,0,0
1414,"Los Angeles, CA",US,34.0522,-118.2437,2/4/20,1,0,0
1415,New South Wales,Australia,-33.8688,151.2093,2/4/20,4,0,2
1416,Victoria,Australia,-37.8136,144.9631,2/4/20,4,0,0
1417,Queensland,Australia,-28.0167,153.4,2/4/20,3,0,0
1418,,Cambodia,11.55,104.9167,2/4/20,1,0,0
1419,,Sri Lanka,7,81,2/4/20,1,0,0
1420,,Germany,51,9,2/4/20,12,0,0
1421,,Finland,64,26,2/4/20,1,0,0
1422,,United Arab Emirates,24,54,2/4/20,5,0,0
1423,,Philippines,13,122,2/4/20,2,1,0
1424,,India,21,78,2/4/20,3,0,0
1425,"London, ON",Canada,42.9849,-81.2453,2/4/20,1,0,0
1426,,Italy,43,12,2/4/20,2,0,0
1427,,UK,55,-3,2/4/20,2,0,0
1428,,Russia,60,90,2/4/20,2,0,0
1429,,Sweden,63,16,2/4/20,1,0,0
1430,"Santa Clara, CA",US,37.3541,-121.9552,2/4/20,2,0,0
1431,,Spain,40,-4,2/4/20,1,0,0
1432,South Australia,Australia,-34.9285,138.6007,2/4/20,2,0,0
1433,"Boston, MA",US,42.3601,-71.0589,2/4/20,1,0,0
1434,"San Benito, CA",US,36.5761,-120.9876,2/4/20,2,0,0
1435,,Belgium,50.8333,4,2/4/20,1,0,0
1436,"Madison, WI",US,43.0731,-89.4012,2/4/20,0,0,0
1437,Diamond Princess cruise ship,Others,35.4437,139.638,2/4/20,0,0,0
1438,"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,0,0
1439,"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,0,0
1440,,Egypt,26,30,2/4/20,0,0,0
1441,,Iran,32,53,2/4/20,0,0,0
1442,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,0,0
1443,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,0,0
1444,From Diamond Princess,Australia,35.4437,139.638,2/4/20,0,0,0
1445,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/4/20,0,0,0
1446,,Lebanon,33.8547,35.8623,2/4/20,0,0,0
1447,"Humboldt County, CA",US,40.745,-123.8695,2/4/20,0,0,0
1448,"Sacramento County, CA",US,38.4747,-121.3542,2/4/20,0,0,0
1449,,Iraq,33,44,2/4/20,0,0,0
1450,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/4/20,0,0,0
1451,,Oman,21,57,2/4/20,0,0,0
1452,,Afghanistan,33,65,2/4/20,0,0,0
1453,,Bahrain,26.0275,50.55,2/4/20,0,0,0
1454,,Kuwait,29.5,47.75,2/4/20,0,0,0
1455,,Algeria,28.0339,1.6596,2/4/20,0,0,0
1456,,Croatia,45.1,15.2,2/4/20,0,0,0
1457,,Switzerland,46.8182,8.2275,2/4/20,0,0,0
1458,,Austria,47.5162,14.5501,2/4/20,0,0,0
1459,,Israel,31,35,2/4/20,0,0,0
1460,,Pakistan,30.3753,69.3451,2/4/20,0,0,0
1461,,Brazil,-14.235,-51.9253,2/4/20,0,0,0
1462,,Georgia,42.3154,43.3569,2/4/20,0,0,0
1463,,Greece,39.0742,21.8243,2/4/20,0,0,0
1464,,North Macedonia,41.6086,21.7453,2/4/20,0,0,0
1465,,Norway,60.472,8.4689,2/4/20,0,0,0
1466,,Romania,45.9432,24.9668,2/4/20,0,0,0
1467,,Denmark,56.2639,9.5018,2/4/20,0,0,0
1468,,Estonia,58.5953,25.0136,2/4/20,0,0,0
1469,,Netherlands,52.1326,5.2913,2/4/20,0,0,0
1470,,San Marino,43.9424,12.4578,2/4/20,0,0,0
1471,Anhui,Mainland China,31.8257,117.2264,2/5/20,530,0,23
1472,Beijing,Mainland China,40.1824,116.4142,2/5/20,253,1,24
1473,Chongqing,Mainland China,30.0572,107.874,2/5/20,389,2,15
1474,Fujian,Mainland China,26.0789,117.9874,2/5/20,205,0,11
1475,Gansu,Mainland China,36.0611,103.8343,2/5/20,62,0,6
1476,Guangdong,Mainland China,23.3417,113.4244,2/5/20,895,0,49
1477,Guangxi,Mainland China,23.8298,108.7881,2/5/20,150,0,13
1478,Guizhou,Mainland China,26.8154,106.8748,2/5/20,64,1,9
1479,Hainan,Mainland China,19.1959,109.7453,2/5/20,99,1,5
1480,Hebei,Mainland China,38.0428,114.5149,2/5/20,135,1,6
1481,Heilongjiang,Mainland China,47.862,127.7615,2/5/20,190,2,7
1482,Henan,Mainland China,33.88202,113.614,2/5/20,764,2,47
1483,Hubei,Mainland China,30.9756,112.2707,2/5/20,19665,549,633
1484,Hunan,Mainland China,27.6104,111.7088,2/5/20,661,0,54
1485,Inner Mongolia,Mainland China,44.0935,113.9448,2/5/20,42,0,3
1486,Jiangsu,Mainland China,32.9711,119.455,2/5/20,341,0,23
1487,Jiangxi,Mainland China,27.614,115.7221,2/5/20,548,0,27
1488,Jilin,Mainland China,43.6661,126.1923,2/5/20,54,0,2
1489,Liaoning,Mainland China,41.2956,122.6085,2/5/20,89,0,4
1490,Ningxia,Mainland China,37.2692,106.1655,2/5/20,34,0,1
1491,Qinghai,Mainland China,35.7452,95.9956,2/5/20,17,0,3
1492,Shaanxi,Mainland China,35.1917,108.8701,2/5/20,165,0,6
1493,Shandong,Mainland China,36.3427,118.1498,2/5/20,307,0,15
1494,Shanghai,Mainland China,31.202,121.4491,2/5/20,243,1,15
1495,Shanxi,Mainland China,37.5777,112.2922,2/5/20,81,0,5
1496,Sichuan,Mainland China,30.6171,102.7103,2/5/20,301,1,24
1497,Tianjin,Mainland China,39.3054,117.323,2/5/20,69,1,2
1498,Tibet,Mainland China,31.6927,88.0924,2/5/20,1,0,0
1499,Xinjiang,Mainland China,41.1129,85.2401,2/5/20,32,0,0
1500,Yunnan,Mainland China,24.974,101.487,2/5/20,128,0,5
1501,Zhejiang,Mainland China,29.1832,120.0934,2/5/20,895,0,78
1502,,Thailand,15,101,2/5/20,25,0,5
1503,,Japan,36,138,2/5/20,22,0,1
1504,,South Korea,36,128,2/5/20,19,0,0
1505,Taiwan,Taiwan,23.7,121,2/5/20,11,0,0
1506,"Seattle, WA",US,47.6062,-122.3321,2/5/20,1,0,0
1507,"Chicago, IL",US,41.8781,-87.6298,2/5/20,2,0,0
1508,"Tempe, AZ",US,33.4255,-111.94,2/5/20,1,0,0
1509,Macau,Macau,22.1667,113.55,2/5/20,10,0,0
1510,Hong Kong,Hong Kong,22.3,114.2,2/5/20,21,1,0
1511,,Singapore,1.2833,103.8333,2/5/20,28,0,0
1512,,Vietnam,16,108,2/5/20,8,0,1
1513,,France,47,2,2/5/20,6,0,0
1514,,Nepal,28.1667,84.25,2/5/20,1,0,0
1515,,Malaysia,2.5,112.5,2/5/20,12,0,0
1516,"Toronto, ON",Canada,43.6532,-79.3832,2/5/20,2,0,0
1517,British Columbia,Canada,49.2827,-123.1207,2/5/20,2,0,0
1518,"Orange, CA",US,33.7879,-117.8531,2/5/20,1,0,0
1519,"Los Angeles, CA",US,34.0522,-118.2437,2/5/20,1,0,0
1520,New South Wales,Australia,-33.8688,151.2093,2/5/20,4,0,2
1521,Victoria,Australia,-37.8136,144.9631,2/5/20,4,0,0
1522,Queensland,Australia,-28.0167,153.4,2/5/20,3,0,0
1523,,Cambodia,11.55,104.9167,2/5/20,1,0,0
1524,,Sri Lanka,7,81,2/5/20,1,0,0
1525,,Germany,51,9,2/5/20,12,0,0
1526,,Finland,64,26,2/5/20,1,0,0
1527,,United Arab Emirates,24,54,2/5/20,5,0,0
1528,,Philippines,13,122,2/5/20,2,1,0
1529,,India,21,78,2/5/20,3,0,0
1530,"London, ON",Canada,42.9849,-81.2453,2/5/20,1,0,0
1531,,Italy,43,12,2/5/20,2,0,0
1532,,UK,55,-3,2/5/20,2,0,0
1533,,Russia,60,90,2/5/20,2,0,0
1534,,Sweden,63,16,2/5/20,1,0,0
1535,"Santa Clara, CA",US,37.3541,-121.9552,2/5/20,2,0,0
1536,,Spain,40,-4,2/5/20,1,0,0
1537,South Australia,Australia,-34.9285,138.6007,2/5/20,2,0,0
1538,"Boston, MA",US,42.3601,-71.0589,2/5/20,1,0,0
1539,"San Benito, CA",US,36.5761,-120.9876,2/5/20,2,0,0
1540,,Belgium,50.8333,4,2/5/20,1,0,0
1541,"Madison, WI",US,43.0731,-89.4012,2/5/20,1,0,0
1542,Diamond Princess cruise ship,Others,35.4437,139.638,2/5/20,0,0,0
1543,"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,0,0
1544,"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,0,0
1545,,Egypt,26,30,2/5/20,0,0,0
1546,,Iran,32,53,2/5/20,0,0,0
1547,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,0,0
1548,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,0,0
1549,From Diamond Princess,Australia,35.4437,139.638,2/5/20,0,0,0
1550,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/5/20,0,0,0
1551,,Lebanon,33.8547,35.8623,2/5/20,0,0,0
1552,"Humboldt County, CA",US,40.745,-123.8695,2/5/20,0,0,0
1553,"Sacramento County, CA",US,38.4747,-121.3542,2/5/20,0,0,0
1554,,Iraq,33,44,2/5/20,0,0,0
1555,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/5/20,0,0,0
1556,,Oman,21,57,2/5/20,0,0,0
1557,,Afghanistan,33,65,2/5/20,0,0,0
1558,,Bahrain,26.0275,50.55,2/5/20,0,0,0
1559,,Kuwait,29.5,47.75,2/5/20,0,0,0
1560,,Algeria,28.0339,1.6596,2/5/20,0,0,0
1561,,Croatia,45.1,15.2,2/5/20,0,0,0
1562,,Switzerland,46.8182,8.2275,2/5/20,0,0,0
1563,,Austria,47.5162,14.5501,2/5/20,0,0,0
1564,,Israel,31,35,2/5/20,0,0,0
1565,,Pakistan,30.3753,69.3451,2/5/20,0,0,0
1566,,Brazil,-14.235,-51.9253,2/5/20,0,0,0
1567,,Georgia,42.3154,43.3569,2/5/20,0,0,0
1568,,Greece,39.0742,21.8243,2/5/20,0,0,0
1569,,North Macedonia,41.6086,21.7453,2/5/20,0,0,0
1570,,Norway,60.472,8.4689,2/5/20,0,0,0
1571,,Romania,45.9432,24.9668,2/5/20,0,0,0
1572,,Denmark,56.2639,9.5018,2/5/20,0,0,0
1573,,Estonia,58.5953,25.0136,2/5/20,0,0,0
1574,,Netherlands,52.1326,5.2913,2/5/20,0,0,0
1575,,San Marino,43.9424,12.4578,2/5/20,0,0,0
1576,Anhui,Mainland China,31.8257,117.2264,2/6/20,591,0,34
1577,Beijing,Mainland China,40.1824,116.4142,2/6/20,274,1,31
1578,Chongqing,Mainland China,30.0572,107.874,2/6/20,411,2,24
1579,Fujian,Mainland China,26.0789,117.9874,2/6/20,215,0,14
1580,Gansu,Mainland China,36.0611,103.8343,2/6/20,62,0,6
1581,Guangdong,Mainland China,23.3417,113.4244,2/6/20,970,0,69
1582,Guangxi,Mainland China,23.8298,108.7881,2/6/20,168,0,14
1583,Guizhou,Mainland China,26.8154,106.8748,2/6/20,71,1,6
1584,Hainan,Mainland China,19.1959,109.7453,2/6/20,106,1,8
1585,Hebei,Mainland China,38.0428,114.5149,2/6/20,157,1,13
1586,Heilongjiang,Mainland China,47.862,127.7615,2/6/20,227,3,8
1587,Henan,Mainland China,33.88202,113.614,2/6/20,851,2,56
1588,Hubei,Mainland China,30.9756,112.2707,2/6/20,22112,618,817
1589,Hunan,Mainland China,27.6104,111.7088,2/6/20,711,0,81
1590,Inner Mongolia,Mainland China,44.0935,113.9448,2/6/20,46,0,4
1591,Jiangsu,Mainland China,32.9711,119.455,2/6/20,373,0,34
1592,Jiangxi,Mainland China,27.614,115.7221,2/6/20,600,0,37
1593,Jilin,Mainland China,43.6661,126.1923,2/6/20,59,0,4
1594,Liaoning,Mainland China,41.2956,122.6085,2/6/20,94,0,5
1595,Ningxia,Mainland China,37.2692,106.1655,2/6/20,40,0,1
1596,Qinghai,Mainland China,35.7452,95.9956,2/6/20,18,0,3
1597,Shaanxi,Mainland China,35.1917,108.8701,2/6/20,173,0,9
1598,Shandong,Mainland China,36.3427,118.1498,2/6/20,347,0,27
1599,Shanghai,Mainland China,31.202,121.4491,2/6/20,257,1,25
1600,Shanxi,Mainland China,37.5777,112.2922,2/6/20,96,0,12
1601,Sichuan,Mainland China,30.6171,102.7103,2/6/20,321,1,31
1602,Tianjin,Mainland China,39.3054,117.323,2/6/20,79,1,2
1603,Tibet,Mainland China,31.6927,88.0924,2/6/20,1,0,0
1604,Xinjiang,Mainland China,41.1129,85.2401,2/6/20,36,0,0
1605,Yunnan,Mainland China,24.974,101.487,2/6/20,133,0,7
1606,Zhejiang,Mainland China,29.1832,120.0934,2/6/20,954,0,94
1607,,Thailand,15,101,2/6/20,25,0,5
1608,,Japan,36,138,2/6/20,45,0,1
1609,,South Korea,36,128,2/6/20,23,0,0
1610,Taiwan,Taiwan,23.7,121,2/6/20,16,0,1
1611,"Seattle, WA",US,47.6062,-122.3321,2/6/20,1,0,0
1612,"Chicago, IL",US,41.8781,-87.6298,2/6/20,2,0,0
1613,"Tempe, AZ",US,33.4255,-111.94,2/6/20,1,0,0
1614,Macau,Macau,22.1667,113.55,2/6/20,10,0,1
1615,Hong Kong,Hong Kong,22.3,114.2,2/6/20,24,1,0
1616,,Singapore,1.2833,103.8333,2/6/20,28,0,0
1617,,Vietnam,16,108,2/6/20,10,0,1
1618,,France,47,2,2/6/20,6,0,0
1619,,Nepal,28.1667,84.25,2/6/20,1,0,0
1620,,Malaysia,2.5,112.5,2/6/20,12,0,0
1621,"Toronto, ON",Canada,43.6532,-79.3832,2/6/20,2,0,0
1622,British Columbia,Canada,49.2827,-123.1207,2/6/20,2,0,0
1623,"Orange, CA",US,33.7879,-117.8531,2/6/20,1,0,0
1624,"Los Angeles, CA",US,34.0522,-118.2437,2/6/20,1,0,0
1625,New South Wales,Australia,-33.8688,151.2093,2/6/20,4,0,2
1626,Victoria,Australia,-37.8136,144.9631,2/6/20,4,0,0
1627,Queensland,Australia,-28.0167,153.4,2/6/20,4,0,0
1628,,Cambodia,11.55,104.9167,2/6/20,1,0,0
1629,,Sri Lanka,7,81,2/6/20,1,0,0
1630,,Germany,51,9,2/6/20,12,0,0
1631,,Finland,64,26,2/6/20,1,0,0
1632,,United Arab Emirates,24,54,2/6/20,5,0,0
1633,,Philippines,13,122,2/6/20,2,1,0
1634,,India,21,78,2/6/20,3,0,0
1635,"London, ON",Canada,42.9849,-81.2453,2/6/20,1,0,0
1636,,Italy,43,12,2/6/20,2,0,0
1637,,UK,55,-3,2/6/20,2,0,0
1638,,Russia,60,90,2/6/20,2,0,0
1639,,Sweden,63,16,2/6/20,1,0,0
1640,"Santa Clara, CA",US,37.3541,-121.9552,2/6/20,2,0,0
1641,,Spain,40,-4,2/6/20,1,0,0
1642,South Australia,Australia,-34.9285,138.6007,2/6/20,2,0,0
1643,"Boston, MA",US,42.3601,-71.0589,2/6/20,1,0,0
1644,"San Benito, CA",US,36.5761,-120.9876,2/6/20,2,0,0
1645,,Belgium,50.8333,4,2/6/20,1,0,0
1646,"Madison, WI",US,43.0731,-89.4012,2/6/20,1,0,0
1647,Diamond Princess cruise ship,Others,35.4437,139.638,2/6/20,0,0,0
1648,"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0,0,0
1649,"San Antonio, TX",US,29.4241,-98.4936,2/6/20,0,0,0
1650,,Egypt,26,30,2/6/20,0,0,0
1651,,Iran,32,53,2/6/20,0,0,0
1652,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/6/20,0,0,0
1653,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/6/20,0,0,0
1654,From Diamond Princess,Australia,35.4437,139.638,2/6/20,0,0,0
1655,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/6/20,0,0,0
1656,,Lebanon,33.8547,35.8623,2/6/20,0,0,0
1657,"Humboldt County, CA",US,40.745,-123.8695,2/6/20,0,0,0
1658,"Sacramento County, CA",US,38.4747,-121.3542,2/6/20,0,0,0
1659,,Iraq,33,44,2/6/20,0,0,0
1660,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/6/20,0,0,0
1661,,Oman,21,57,2/6/20,0,0,0
1662,,Afghanistan,33,65,2/6/20,0,0,0
1663,,Bahrain,26.0275,50.55,2/6/20,0,0,0
1664,,Kuwait,29.5,47.75,2/6/20,0,0,0
1665,,Algeria,28.0339,1.6596,2/6/20,0,0,0
1666,,Croatia,45.1,15.2,2/6/20,0,0,0
1667,,Switzerland,46.8182,8.2275,2/6/20,0,0,0
1668,,Austria,47.5162,14.5501,2/6/20,0,0,0
1669,,Israel,31,35,2/6/20,0,0,0
1670,,Pakistan,30.3753,69.3451,2/6/20,0,0,0
1671,,Brazil,-14.235,-51.9253,2/6/20,0,0,0
1672,,Georgia,42.3154,43.3569,2/6/20,0,0,0
1673,,Greece,39.0742,21.8243,2/6/20,0,0,0
1674,,North Macedonia,41.6086,21.7453,2/6/20,0,0,0
1675,,Norway,60.472,8.4689,2/6/20,0,0,0
1676,,Romania,45.9432,24.9668,2/6/20,0,0,0
1677,,Denmark,56.2639,9.5018,2/6/20,0,0,0
1678,,Estonia,58.5953,25.0136,2/6/20,0,0,0
1679,,Netherlands,52.1326,5.2913,2/6/20,0,0,0
1680,,San Marino,43.9424,12.4578,2/6/20,0,0,0
1681,Anhui,Mainland China,31.8257,117.2264,2/7/20,665,0,47
1682,Beijing,Mainland China,40.1824,116.4142,2/7/20,297,1,33
1683,Chongqing,Mainland China,30.0572,107.874,2/7/20,426,2,31
1684,Fujian,Mainland China,26.0789,117.9874,2/7/20,224,0,20
1685,Gansu,Mainland China,36.0611,103.8343,2/7/20,67,0,9
1686,Guangdong,Mainland China,23.3417,113.4244,2/7/20,1034,1,88
1687,Guangxi,Mainland China,23.8298,108.7881,2/7/20,172,0,17
1688,Guizhou,Mainland China,26.8154,106.8748,2/7/20,81,1,6
1689,Hainan,Mainland China,19.1959,109.7453,2/7/20,117,2,10
1690,Hebei,Mainland China,38.0428,114.5149,2/7/20,172,1,22
1691,Heilongjiang,Mainland China,47.862,127.7615,2/7/20,277,3,12
1692,Henan,Mainland China,33.88202,113.614,2/7/20,914,3,86
1693,Hubei,Mainland China,30.9756,112.2707,2/7/20,24953,699,1115
1694,Hunan,Mainland China,27.6104,111.7088,2/7/20,772,0,112
1695,Inner Mongolia,Mainland China,44.0935,113.9448,2/7/20,50,0,5
1696,Jiangsu,Mainland China,32.9711,119.455,2/7/20,408,0,43
1697,Jiangxi,Mainland China,27.614,115.7221,2/7/20,661,0,45
1698,Jilin,Mainland China,43.6661,126.1923,2/7/20,65,1,4
1699,Liaoning,Mainland China,41.2956,122.6085,2/7/20,99,0,7
1700,Ningxia,Mainland China,37.2692,106.1655,2/7/20,43,0,5
1701,Qinghai,Mainland China,35.7452,95.9956,2/7/20,18,0,3
1702,Shaanxi,Mainland China,35.1917,108.8701,2/7/20,184,0,17
1703,Shandong,Mainland China,36.3427,118.1498,2/7/20,386,0,37
1704,Shanghai,Mainland China,31.202,121.4491,2/7/20,277,1,30
1705,Shanxi,Mainland China,37.5777,112.2922,2/7/20,104,0,15
1706,Sichuan,Mainland China,30.6171,102.7103,2/7/20,344,1,42
1707,Tianjin,Mainland China,39.3054,117.323,2/7/20,81,1,2
1708,Tibet,Mainland China,31.6927,88.0924,2/7/20,1,0,0
1709,Xinjiang,Mainland China,41.1129,85.2401,2/7/20,39,0,0
1710,Yunnan,Mainland China,24.974,101.487,2/7/20,138,0,12
1711,Zhejiang,Mainland China,29.1832,120.0934,2/7/20,1006,0,123
1712,,Thailand,15,101,2/7/20,25,0,5
1713,,Japan,36,138,2/7/20,25,0,1
1714,,South Korea,36,128,2/7/20,24,0,1
1715,Taiwan,Taiwan,23.7,121,2/7/20,16,0,1
1716,"Seattle, WA",US,47.6062,-122.3321,2/7/20,1,0,0
1717,"Chicago, IL",US,41.8781,-87.6298,2/7/20,2,0,0
1718,"Tempe, AZ",US,33.4255,-111.94,2/7/20,1,0,0
1719,Macau,Macau,22.1667,113.55,2/7/20,10,0,1
1720,Hong Kong,Hong Kong,22.3,114.2,2/7/20,25,1,0
1721,,Singapore,1.2833,103.8333,2/7/20,30,0,0
1722,,Vietnam,16,108,2/7/20,10,0,1
1723,,France,47,2,2/7/20,6,0,0
1724,,Nepal,28.1667,84.25,2/7/20,1,0,0
1725,,Malaysia,2.5,112.5,2/7/20,12,0,1
1726,"Toronto, ON",Canada,43.6532,-79.3832,2/7/20,2,0,0
1727,British Columbia,Canada,49.2827,-123.1207,2/7/20,4,0,0
1728,"Orange, CA",US,33.7879,-117.8531,2/7/20,1,0,0
1729,"Los Angeles, CA",US,34.0522,-118.2437,2/7/20,1,0,0
1730,New South Wales,Australia,-33.8688,151.2093,2/7/20,4,0,2
1731,Victoria,Australia,-37.8136,144.9631,2/7/20,4,0,0
1732,Queensland,Australia,-28.0167,153.4,2/7/20,5,0,0
1733,,Cambodia,11.55,104.9167,2/7/20,1,0,0
1734,,Sri Lanka,7,81,2/7/20,1,0,0
1735,,Germany,51,9,2/7/20,13,0,0
1736,,Finland,64,26,2/7/20,1,0,0
1737,,United Arab Emirates,24,54,2/7/20,5,0,0
1738,,Philippines,13,122,2/7/20,3,1,0
1739,,India,21,78,2/7/20,3,0,0
1740,"London, ON",Canada,42.9849,-81.2453,2/7/20,1,0,0
1741,,Italy,43,12,2/7/20,3,0,0
1742,,UK,55,-3,2/7/20,3,0,0
1743,,Russia,60,90,2/7/20,2,0,0
1744,,Sweden,63,16,2/7/20,1,0,0
1745,"Santa Clara, CA",US,37.3541,-121.9552,2/7/20,2,0,0
1746,,Spain,40,-4,2/7/20,1,0,0
1747,South Australia,Australia,-34.9285,138.6007,2/7/20,2,0,0
1748,"Boston, MA",US,42.3601,-71.0589,2/7/20,1,0,0
1749,"San Benito, CA",US,36.5761,-120.9876,2/7/20,2,0,0
1750,,Belgium,50.8333,4,2/7/20,1,0,0
1751,"Madison, WI",US,43.0731,-89.4012,2/7/20,1,0,0
1752,Diamond Princess cruise ship,Others,35.4437,139.638,2/7/20,61,0,0
1753,"San Diego County, CA",US,32.7157,-117.1611,2/7/20,0,0,0
1754,"San Antonio, TX",US,29.4241,-98.4936,2/7/20,0,0,0
1755,,Egypt,26,30,2/7/20,0,0,0
1756,,Iran,32,53,2/7/20,0,0,0
1757,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/7/20,0,0,0
1758,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/7/20,0,0,0
1759,From Diamond Princess,Australia,35.4437,139.638,2/7/20,0,0,0
1760,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/7/20,0,0,0
1761,,Lebanon,33.8547,35.8623,2/7/20,0,0,0
1762,"Humboldt County, CA",US,40.745,-123.8695,2/7/20,0,0,0
1763,"Sacramento County, CA",US,38.4747,-121.3542,2/7/20,0,0,0
1764,,Iraq,33,44,2/7/20,0,0,0
1765,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/7/20,0,0,0
1766,,Oman,21,57,2/7/20,0,0,0
1767,,Afghanistan,33,65,2/7/20,0,0,0
1768,,Bahrain,26.0275,50.55,2/7/20,0,0,0
1769,,Kuwait,29.5,47.75,2/7/20,0,0,0
1770,,Algeria,28.0339,1.6596,2/7/20,0,0,0
1771,,Croatia,45.1,15.2,2/7/20,0,0,0
1772,,Switzerland,46.8182,8.2275,2/7/20,0,0,0
1773,,Austria,47.5162,14.5501,2/7/20,0,0,0
1774,,Israel,31,35,2/7/20,0,0,0
1775,,Pakistan,30.3753,69.3451,2/7/20,0,0,0
1776,,Brazil,-14.235,-51.9253,2/7/20,0,0,0
1777,,Georgia,42.3154,43.3569,2/7/20,0,0,0
1778,,Greece,39.0742,21.8243,2/7/20,0,0,0
1779,,North Macedonia,41.6086,21.7453,2/7/20,0,0,0
1780,,Norway,60.472,8.4689,2/7/20,0,0,0
1781,,Romania,45.9432,24.9668,2/7/20,0,0,0
1782,,Denmark,56.2639,9.5018,2/7/20,0,0,0
1783,,Estonia,58.5953,25.0136,2/7/20,0,0,0
1784,,Netherlands,52.1326,5.2913,2/7/20,0,0,0
1785,,San Marino,43.9424,12.4578,2/7/20,0,0,0
1786,Anhui,Mainland China,31.8257,117.2264,2/8/20,733,0,59
1787,Beijing,Mainland China,40.1824,116.4142,2/8/20,315,2,34
1788,Chongqing,Mainland China,30.0572,107.874,2/8/20,428,2,39
1789,Fujian,Mainland China,26.0789,117.9874,2/8/20,239,0,24
1790,Gansu,Mainland China,36.0611,103.8343,2/8/20,79,1,12
1791,Guangdong,Mainland China,23.3417,113.4244,2/8/20,1095,1,112
1792,Guangxi,Mainland China,23.8298,108.7881,2/8/20,183,0,17
1793,Guizhou,Mainland China,26.8154,106.8748,2/8/20,89,1,7
1794,Hainan,Mainland China,19.1959,109.7453,2/8/20,124,2,14
1795,Hebei,Mainland China,38.0428,114.5149,2/8/20,195,1,30
1796,Heilongjiang,Mainland China,47.862,127.7615,2/8/20,295,5,13
1797,Henan,Mainland China,33.88202,113.614,2/8/20,981,4,116
1798,Hubei,Mainland China,30.9756,112.2707,2/8/20,27100,780,1439
1799,Hunan,Mainland China,27.6104,111.7088,2/8/20,803,1,156
1800,Inner Mongolia,Mainland China,44.0935,113.9448,2/8/20,52,0,5
1801,Jiangsu,Mainland China,32.9711,119.455,2/8/20,439,0,51
1802,Jiangxi,Mainland China,27.614,115.7221,2/8/20,698,0,55
1803,Jilin,Mainland China,43.6661,126.1923,2/8/20,69,1,4
1804,Liaoning,Mainland China,41.2956,122.6085,2/8/20,105,0,8
1805,Ningxia,Mainland China,37.2692,106.1655,2/8/20,45,0,15
1806,Qinghai,Mainland China,35.7452,95.9956,2/8/20,18,0,3
