,Province_State,Country_Region,Lat,Long,Date,Confirmed,Deaths,Recovered,geometry
1389,Shanxi,Mainland China,37.5777,112.2922,2/4/20,81,0,4,POINT (112.2922 37.5777)
1390,Sichuan,Mainland China,30.6171,102.7103,2/4/20,282,1,14,POINT (102.7103 30.6171)
1391,Tianjin,Mainland China,39.3054,117.323,2/4/20,67,0,2,POINT (117.323 39.3054)
1392,Tibet,Mainland China,31.6927,88.0924,2/4/20,1,0,0,POINT (88.0924 31.6927)
1393,Xinjiang,Mainland China,41.1129,85.2401,2/4/20,29,0,0,POINT (85.2401 41.1129)
1394,Yunnan,Mainland China,24.974,101.48700000000001,2/4/20,122,0,5,POINT (101.487 24.974)
1395,Zhejiang,Mainland China,29.1832,120.0934,2/4/20,829,0,62,POINT (120.0934 29.1832)
1396,,Thailand,15.0,101.0,2/4/20,25,0,5,POINT (101 15)
1397,,Japan,36.0,138.0,2/4/20,22,0,1,POINT (138 36)
1398,,South Korea,36.0,128.0,2/4/20,16,0,0,POINT (128 36)
1399,Taiwan,Taiwan,23.7,121.0,2/4/20,11,0,0,POINT (121 23.7)
1400,"Seattle, WA",US,47.6062,-122.3321,2/4/20,1,0,0,POINT (-122.3321 47.6062)
1401,"Chicago, IL",US,41.8781,-87.6298,2/4/20,2,0,0,POINT (-87.6298 41.8781)
1402,"Tempe, AZ",US,33.4255,-111.94,2/4/20,1,0,0,POINT (-111.94 33.4255)
1403,Macau,Macau,22.1667,113.55,2/4/20,10,0,0,POINT (113.55 22.1667)
1404,Hong Kong,Hong Kong,22.3,114.2,2/4/20,17,1,0,POINT (114.2 22.3)
1405,,Singapore,1.2833,103.8333,2/4/20,24,0,0,POINT (103.8333 1.2833)
1406,,Vietnam,16.0,108.0,2/4/20,8,0,1,POINT (108 16)
1407,,France,47.0,2.0,2/4/20,6,0,0,POINT (2 47)
1408,,Nepal,28.1667,84.25,2/4/20,1,0,0,POINT (84.25 28.1667)
1409,,Malaysia,2.5,112.5,2/4/20,10,0,0,POINT (112.5 2.5)
1410,"Toronto, ON",Canada,43.6532,-79.3832,2/4/20,2,0,0,POINT (-79.3832 43.6532)
1411,British Columbia,Canada,49.2827,-123.1207,2/4/20,1,0,0,POINT (-123.1207 49.2827)
1412,"Orange, CA",US,33.7879,-117.8531,2/4/20,1,0,0,POINT (-117.8531 33.7879)
1413,"Los Angeles, CA",US,34.0522,-118.2437,2/4/20,1,0,0,POINT (-118.2437 34.0522)
1414,New South Wales,Australia,-33.8688,151.2093,2/4/20,4,0,2,POINT (151.2093 -33.8688)
1415,Victoria,Australia,-37.8136,144.9631,2/4/20,4,0,0,POINT (144.9631 -37.8136)
1416,Queensland,Australia,-28.0167,153.4,2/4/20,3,0,0,POINT (153.4 -28.0167)
1417,,Cambodia,11.55,104.9167,2/4/20,1,0,0,POINT (104.9167 11.55)
1418,,Sri Lanka,7.0,81.0,2/4/20,1,0,0,POINT (81 7)
1419,,Germany,51.0,9.0,2/4/20,12,0,0,POINT (9 51)
1420,,Finland,64.0,26.0,2/4/20,1,0,0,POINT (26 64)
1421,,United Arab Emirates,24.0,54.0,2/4/20,5,0,0,POINT (54 24)
1422,,Philippines,13.0,122.0,2/4/20,2,1,0,POINT (122 13)
1423,,India,21.0,78.0,2/4/20,3,0,0,POINT (78 21)
1424,"London, ON",Canada,42.9849,-81.2453,2/4/20,1,0,0,POINT (-81.2453 42.9849)
1425,,Italy,43.0,12.0,2/4/20,2,0,0,POINT (12 43)
1426,,UK,55.0,-3.0,2/4/20,2,0,0,POINT (-3 55)
1427,,Russia,60.0,90.0,2/4/20,2,0,0,POINT (90 60)
1428,,Sweden,63.0,16.0,2/4/20,1,0,0,POINT (16 63)
1429,"Santa Clara, CA",US,37.3541,-121.9552,2/4/20,2,0,0,POINT (-121.9552 37.3541)
1430,,Spain,40.0,-4.0,2/4/20,1,0,0,POINT (-4 40)
1431,South Australia,Australia,-34.9285,138.6007,2/4/20,2,0,0,POINT (138.6007 -34.9285)
1432,"Boston, MA",US,42.3601,-71.0589,2/4/20,1,0,0,POINT (-71.05889999999999 42.3601)
1433,"San Benito, CA",US,36.5761,-120.9876,2/4/20,2,0,0,POINT (-120.9876 36.5761)
1434,,Belgium,50.8333,4.0,2/4/20,1,0,0,POINT (4 50.8333)
1435,"Madison, WI",US,43.0731,-89.4012,2/4/20,0,0,0,POINT (-89.4012 43.0731)
1436,Diamond Princess cruise ship,Others,35.4437,139.638,2/4/20,0,0,0,POINT (139.638 35.4437)
1437,"San Diego County, CA",US,32.7157,-117.1611,2/4/20,0,0,0,POINT (-117.1611 32.7157)
1438,"San Antonio, TX",US,29.4241,-98.4936,2/4/20,0,0,0,POINT (-98.4936 29.4241)
1439,,Egypt,26.0,30.0,2/4/20,0,0,0,POINT (30 26)
1440,,Iran,32.0,53.0,2/4/20,0,0,0,POINT (53 32)
1441,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/4/20,0,0,0,POINT (-95.97580000000001 41.2545)
1442,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/4/20,0,0,0,POINT (-121.9399 38.2721)
1443,From Diamond Princess,Australia,35.4437,139.638,2/4/20,0,0,0,POINT (139.638 35.4437)
1444,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/4/20,0,0,0,POINT (-98.6134 29.3829)
1445,,Lebanon,33.8547,35.8623,2/4/20,0,0,0,POINT (35.8623 33.8547)
1446,"Humboldt County, CA",US,40.745,-123.8695,2/4/20,0,0,0,POINT (-123.8695 40.745)
1447,"Sacramento County, CA",US,38.4747,-121.3542,2/4/20,0,0,0,POINT (-121.3542 38.4747)
1448,,Iraq,33.0,44.0,2/4/20,0,0,0,POINT (44 33)
1449,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/4/20,0,0,0,POINT (139.638 35.4437)
1450,,Oman,21.0,57.0,2/4/20,0,0,0,POINT (57 21)
1451,,Afghanistan,33.0,65.0,2/4/20,0,0,0,POINT (65 33)
1452,,Bahrain,26.0275,50.55,2/4/20,0,0,0,POINT (50.55 26.0275)
1453,,Kuwait,29.5,47.75,2/4/20,0,0,0,POINT (47.75 29.5)
1454,,Algeria,28.0339,1.6596,2/4/20,0,0,0,POINT (1.6596 28.0339)
1455,,Croatia,45.1,15.2,2/4/20,0,0,0,POINT (15.2 45.1)
1456,,Switzerland,46.8182,8.2275,2/4/20,0,0,0,POINT (8.227499999999999 46.8182)
1457,,Austria,47.5162,14.5501,2/4/20,0,0,0,POINT (14.5501 47.5162)
1458,,Israel,31.0,35.0,2/4/20,0,0,0,POINT (35 31)
1459,,Pakistan,30.3753,69.3451,2/4/20,0,0,0,POINT (69.3451 30.3753)
1460,,Brazil,-14.235,-51.9253,2/4/20,0,0,0,POINT (-51.9253 -14.235)
1461,,Georgia,42.3154,43.3569,2/4/20,0,0,0,POINT (43.3569 42.3154)
1462,,Greece,39.0742,21.8243,2/4/20,0,0,0,POINT (21.8243 39.0742)
1463,,North Macedonia,41.6086,21.7453,2/4/20,0,0,0,POINT (21.7453 41.6086)
1464,,Norway,60.472,8.4689,2/4/20,0,0,0,POINT (8.4689 60.472)
1465,,Romania,45.9432,24.9668,2/4/20,0,0,0,POINT (24.9668 45.9432)
1466,,Denmark,56.2639,9.5018,2/4/20,0,0,0,POINT (9.501799999999999 56.2639)
1467,,Estonia,58.5953,25.0136,2/4/20,0,0,0,POINT (25.0136 58.5953)
1468,,Netherlands,52.1326,5.2913,2/4/20,0,0,0,POINT (5.2913 52.1326)
1469,,San Marino,43.9424,12.4578,2/4/20,0,0,0,POINT (12.4578 43.9424)
1470,Anhui,Mainland China,31.8257,117.2264,2/5/20,530,0,23,POINT (117.2264 31.8257)
1471,Beijing,Mainland China,40.1824,116.4142,2/5/20,253,1,24,POINT (116.4142 40.1824)
1472,Chongqing,Mainland China,30.0572,107.874,2/5/20,389,2,15,POINT (107.874 30.0572)
1473,Fujian,Mainland China,26.0789,117.9874,2/5/20,205,0,11,POINT (117.9874 26.0789)
1474,Gansu,Mainland China,36.0611,103.8343,2/5/20,62,0,6,POINT (103.8343 36.0611)
1475,Guangdong,Mainland China,23.3417,113.4244,2/5/20,895,0,49,POINT (113.4244 23.3417)
1476,Guangxi,Mainland China,23.8298,108.7881,2/5/20,150,0,13,POINT (108.7881 23.8298)
1477,Guizhou,Mainland China,26.8154,106.8748,2/5/20,64,1,9,POINT (106.8748 26.8154)
1478,Hainan,Mainland China,19.1959,109.7453,2/5/20,99,1,5,POINT (109.7453 19.1959)
1479,Hebei,Mainland China,38.0428,114.5149,2/5/20,135,1,6,POINT (114.5149 38.0428)
1480,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/5/20,190,2,7,POINT (127.7615 47.86199999999999)
1481,Henan,Mainland China,33.882020000000004,113.61399999999999,2/5/20,764,2,47,POINT (113.614 33.88202)
1482,Hubei,Mainland China,30.9756,112.2707,2/5/20,19665,549,633,POINT (112.2707 30.9756)
1483,Hunan,Mainland China,27.6104,111.7088,2/5/20,661,0,54,POINT (111.7088 27.6104)
1484,Inner Mongolia,Mainland China,44.0935,113.9448,2/5/20,42,0,3,POINT (113.9448 44.0935)
1485,Jiangsu,Mainland China,32.9711,119.455,2/5/20,341,0,23,POINT (119.455 32.9711)
1486,Jiangxi,Mainland China,27.614,115.7221,2/5/20,548,0,27,POINT (115.7221 27.614)
1487,Jilin,Mainland China,43.6661,126.1923,2/5/20,54,0,2,POINT (126.1923 43.6661)
1488,Liaoning,Mainland China,41.2956,122.6085,2/5/20,89,0,4,POINT (122.6085 41.2956)
1489,Ningxia,Mainland China,37.2692,106.1655,2/5/20,34,0,1,POINT (106.1655 37.2692)
1490,Qinghai,Mainland China,35.7452,95.9956,2/5/20,17,0,3,POINT (95.9956 35.7452)
1491,Shaanxi,Mainland China,35.1917,108.8701,2/5/20,165,0,6,POINT (108.8701 35.1917)
1492,Shandong,Mainland China,36.3427,118.1498,2/5/20,307,0,15,POINT (118.1498 36.3427)
1493,Shanghai,Mainland China,31.201999999999998,121.4491,2/5/20,243,1,15,POINT (121.4491 31.202)
1494,Shanxi,Mainland China,37.5777,112.2922,2/5/20,81,0,5,POINT (112.2922 37.5777)
1495,Sichuan,Mainland China,30.6171,102.7103,2/5/20,301,1,24,POINT (102.7103 30.6171)
1496,Tianjin,Mainland China,39.3054,117.323,2/5/20,69,1,2,POINT (117.323 39.3054)
1497,Tibet,Mainland China,31.6927,88.0924,2/5/20,1,0,0,POINT (88.0924 31.6927)
1498,Xinjiang,Mainland China,41.1129,85.2401,2/5/20,32,0,0,POINT (85.2401 41.1129)
1499,Yunnan,Mainland China,24.974,101.48700000000001,2/5/20,128,0,5,POINT (101.487 24.974)
1500,Zhejiang,Mainland China,29.1832,120.0934,2/5/20,895,0,78,POINT (120.0934 29.1832)
1501,,Thailand,15.0,101.0,2/5/20,25,0,5,POINT (101 15)
1502,,Japan,36.0,138.0,2/5/20,22,0,1,POINT (138 36)
1503,,South Korea,36.0,128.0,2/5/20,19,0,0,POINT (128 36)
1504,Taiwan,Taiwan,23.7,121.0,2/5/20,11,0,0,POINT (121 23.7)
1505,"Seattle, WA",US,47.6062,-122.3321,2/5/20,1,0,0,POINT (-122.3321 47.6062)
1506,"Chicago, IL",US,41.8781,-87.6298,2/5/20,2,0,0,POINT (-87.6298 41.8781)
1507,"Tempe, AZ",US,33.4255,-111.94,2/5/20,1,0,0,POINT (-111.94 33.4255)
1508,Macau,Macau,22.1667,113.55,2/5/20,10,0,0,POINT (113.55 22.1667)
1509,Hong Kong,Hong Kong,22.3,114.2,2/5/20,21,1,0,POINT (114.2 22.3)
1510,,Singapore,1.2833,103.8333,2/5/20,28,0,0,POINT (103.8333 1.2833)
1511,,Vietnam,16.0,108.0,2/5/20,8,0,1,POINT (108 16)
1512,,France,47.0,2.0,2/5/20,6,0,0,POINT (2 47)
1513,,Nepal,28.1667,84.25,2/5/20,1,0,0,POINT (84.25 28.1667)
1514,,Malaysia,2.5,112.5,2/5/20,12,0,0,POINT (112.5 2.5)
1515,"Toronto, ON",Canada,43.6532,-79.3832,2/5/20,2,0,0,POINT (-79.3832 43.6532)
1516,British Columbia,Canada,49.2827,-123.1207,2/5/20,2,0,0,POINT (-123.1207 49.2827)
1517,"Orange, CA",US,33.7879,-117.8531,2/5/20,1,0,0,POINT (-117.8531 33.7879)
1518,"Los Angeles, CA",US,34.0522,-118.2437,2/5/20,1,0,0,POINT (-118.2437 34.0522)
1519,New South Wales,Australia,-33.8688,151.2093,2/5/20,4,0,2,POINT (151.2093 -33.8688)
1520,Victoria,Australia,-37.8136,144.9631,2/5/20,4,0,0,POINT (144.9631 -37.8136)
1521,Queensland,Australia,-28.0167,153.4,2/5/20,3,0,0,POINT (153.4 -28.0167)
1522,,Cambodia,11.55,104.9167,2/5/20,1,0,0,POINT (104.9167 11.55)
1523,,Sri Lanka,7.0,81.0,2/5/20,1,0,0,POINT (81 7)
1524,,Germany,51.0,9.0,2/5/20,12,0,0,POINT (9 51)
1525,,Finland,64.0,26.0,2/5/20,1,0,0,POINT (26 64)
1526,,United Arab Emirates,24.0,54.0,2/5/20,5,0,0,POINT (54 24)
1527,,Philippines,13.0,122.0,2/5/20,2,1,0,POINT (122 13)
1528,,India,21.0,78.0,2/5/20,3,0,0,POINT (78 21)
1529,"London, ON",Canada,42.9849,-81.2453,2/5/20,1,0,0,POINT (-81.2453 42.9849)
1530,,Italy,43.0,12.0,2/5/20,2,0,0,POINT (12 43)
1531,,UK,55.0,-3.0,2/5/20,2,0,0,POINT (-3 55)
1532,,Russia,60.0,90.0,2/5/20,2,0,0,POINT (90 60)
1533,,Sweden,63.0,16.0,2/5/20,1,0,0,POINT (16 63)
1534,"Santa Clara, CA",US,37.3541,-121.9552,2/5/20,2,0,0,POINT (-121.9552 37.3541)
1535,,Spain,40.0,-4.0,2/5/20,1,0,0,POINT (-4 40)
1536,South Australia,Australia,-34.9285,138.6007,2/5/20,2,0,0,POINT (138.6007 -34.9285)
1537,"Boston, MA",US,42.3601,-71.0589,2/5/20,1,0,0,POINT (-71.05889999999999 42.3601)
1538,"San Benito, CA",US,36.5761,-120.9876,2/5/20,2,0,0,POINT (-120.9876 36.5761)
1539,,Belgium,50.8333,4.0,2/5/20,1,0,0,POINT (4 50.8333)
1540,"Madison, WI",US,43.0731,-89.4012,2/5/20,1,0,0,POINT (-89.4012 43.0731)
1541,Diamond Princess cruise ship,Others,35.4437,139.638,2/5/20,0,0,0,POINT (139.638 35.4437)
1542,"San Diego County, CA",US,32.7157,-117.1611,2/5/20,0,0,0,POINT (-117.1611 32.7157)
1543,"San Antonio, TX",US,29.4241,-98.4936,2/5/20,0,0,0,POINT (-98.4936 29.4241)
1544,,Egypt,26.0,30.0,2/5/20,0,0,0,POINT (30 26)
1545,,Iran,32.0,53.0,2/5/20,0,0,0,POINT (53 32)
1546,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/5/20,0,0,0,POINT (-95.97580000000001 41.2545)
1547,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/5/20,0,0,0,POINT (-121.9399 38.2721)
1548,From Diamond Princess,Australia,35.4437,139.638,2/5/20,0,0,0,POINT (139.638 35.4437)
1549,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/5/20,0,0,0,POINT (-98.6134 29.3829)
1550,,Lebanon,33.8547,35.8623,2/5/20,0,0,0,POINT (35.8623 33.8547)
1551,"Humboldt County, CA",US,40.745,-123.8695,2/5/20,0,0,0,POINT (-123.8695 40.745)
1552,"Sacramento County, CA",US,38.4747,-121.3542,2/5/20,0,0,0,POINT (-121.3542 38.4747)
1553,,Iraq,33.0,44.0,2/5/20,0,0,0,POINT (44 33)
1554,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/5/20,0,0,0,POINT (139.638 35.4437)
1555,,Oman,21.0,57.0,2/5/20,0,0,0,POINT (57 21)
1556,,Afghanistan,33.0,65.0,2/5/20,0,0,0,POINT (65 33)
1557,,Bahrain,26.0275,50.55,2/5/20,0,0,0,POINT (50.55 26.0275)
1558,,Kuwait,29.5,47.75,2/5/20,0,0,0,POINT (47.75 29.5)
1559,,Algeria,28.0339,1.6596,2/5/20,0,0,0,POINT (1.6596 28.0339)
1560,,Croatia,45.1,15.2,2/5/20,0,0,0,POINT (15.2 45.1)
1561,,Switzerland,46.8182,8.2275,2/5/20,0,0,0,POINT (8.227499999999999 46.8182)
1562,,Austria,47.5162,14.5501,2/5/20,0,0,0,POINT (14.5501 47.5162)
1563,,Israel,31.0,35.0,2/5/20,0,0,0,POINT (35 31)
1564,,Pakistan,30.3753,69.3451,2/5/20,0,0,0,POINT (69.3451 30.3753)
1565,,Brazil,-14.235,-51.9253,2/5/20,0,0,0,POINT (-51.9253 -14.235)
1566,,Georgia,42.3154,43.3569,2/5/20,0,0,0,POINT (43.3569 42.3154)
1567,,Greece,39.0742,21.8243,2/5/20,0,0,0,POINT (21.8243 39.0742)
1568,,North Macedonia,41.6086,21.7453,2/5/20,0,0,0,POINT (21.7453 41.6086)
1569,,Norway,60.472,8.4689,2/5/20,0,0,0,POINT (8.4689 60.472)
1570,,Romania,45.9432,24.9668,2/5/20,0,0,0,POINT (24.9668 45.9432)
1571,,Denmark,56.2639,9.5018,2/5/20,0,0,0,POINT (9.501799999999999 56.2639)
1572,,Estonia,58.5953,25.0136,2/5/20,0,0,0,POINT (25.0136 58.5953)
1573,,Netherlands,52.1326,5.2913,2/5/20,0,0,0,POINT (5.2913 52.1326)
1574,,San Marino,43.9424,12.4578,2/5/20,0,0,0,POINT (12.4578 43.9424)
1575,Anhui,Mainland China,31.8257,117.2264,2/6/20,591,0,34,POINT (117.2264 31.8257)
1576,Beijing,Mainland China,40.1824,116.4142,2/6/20,274,1,31,POINT (116.4142 40.1824)
1577,Chongqing,Mainland China,30.0572,107.874,2/6/20,411,2,24,POINT (107.874 30.0572)
1578,Fujian,Mainland China,26.0789,117.9874,2/6/20,215,0,14,POINT (117.9874 26.0789)
1579,Gansu,Mainland China,36.0611,103.8343,2/6/20,62,0,6,POINT (103.8343 36.0611)
1580,Guangdong,Mainland China,23.3417,113.4244,2/6/20,970,0,69,POINT (113.4244 23.3417)
1581,Guangxi,Mainland China,23.8298,108.7881,2/6/20,168,0,14,POINT (108.7881 23.8298)
1582,Guizhou,Mainland China,26.8154,106.8748,2/6/20,71,1,6,POINT (106.8748 26.8154)
1583,Hainan,Mainland China,19.1959,109.7453,2/6/20,106,1,8,POINT (109.7453 19.1959)
1584,Hebei,Mainland China,38.0428,114.5149,2/6/20,157,1,13,POINT (114.5149 38.0428)
1585,Heilongjiang,Mainland China,47.861999999999995,127.7615,2/6/20,227,3,8,POINT (127.7615 47.86199999999999)
1586,Henan,Mainland China,33.882020000000004,113.61399999999999,2/6/20,851,2,56,POINT (113.614 33.88202)
1587,Hubei,Mainland China,30.9756,112.2707,2/6/20,22112,618,817,POINT (112.2707 30.9756)
1588,Hunan,Mainland China,27.6104,111.7088,2/6/20,711,0,81,POINT (111.7088 27.6104)
1589,Inner Mongolia,Mainland China,44.0935,113.9448,2/6/20,46,0,4,POINT (113.9448 44.0935)
1590,Jiangsu,Mainland China,32.9711,119.455,2/6/20,373,0,34,POINT (119.455 32.9711)
1591,Jiangxi,Mainland China,27.614,115.7221,2/6/20,600,0,37,POINT (115.7221 27.614)
1592,Jilin,Mainland China,43.6661,126.1923,2/6/20,59,0,4,POINT (126.1923 43.6661)
1593,Liaoning,Mainland China,41.2956,122.6085,2/6/20,94,0,5,POINT (122.6085 41.2956)
1594,Ningxia,Mainland China,37.2692,106.1655,2/6/20,40,0,1,POINT (106.1655 37.2692)
1595,Qinghai,Mainland China,35.7452,95.9956,2/6/20,18,0,3,POINT (95.9956 35.7452)
1596,Shaanxi,Mainland China,35.1917,108.8701,2/6/20,173,0,9,POINT (108.8701 35.1917)
1597,Shandong,Mainland China,36.3427,118.1498,2/6/20,347,0,27,POINT (118.1498 36.3427)
1598,Shanghai,Mainland China,31.201999999999998,121.4491,2/6/20,257,1,25,POINT (121.4491 31.202)
1599,Shanxi,Mainland China,37.5777,112.2922,2/6/20,96,0,12,POINT (112.2922 37.5777)
1600,Sichuan,Mainland China,30.6171,102.7103,2/6/20,321,1,31,POINT (102.7103 30.6171)
1601,Tianjin,Mainland China,39.3054,117.323,2/6/20,79,1,2,POINT (117.323 39.3054)
1602,Tibet,Mainland China,31.6927,88.0924,2/6/20,1,0,0,POINT (88.0924 31.6927)
1603,Xinjiang,Mainland China,41.1129,85.2401,2/6/20,36,0,0,POINT (85.2401 41.1129)
1604,Yunnan,Mainland China,24.974,101.48700000000001,2/6/20,133,0,7,POINT (101.487 24.974)
1605,Zhejiang,Mainland China,29.1832,120.0934,2/6/20,954,0,94,POINT (120.0934 29.1832)
1606,,Thailand,15.0,101.0,2/6/20,25,0,5,POINT (101 15)
1607,,Japan,36.0,138.0,2/6/20,45,0,1,POINT (138 36)
1608,,South Korea,36.0,128.0,2/6/20,23,0,0,POINT (128 36)
1609,Taiwan,Taiwan,23.7,121.0,2/6/20,16,0,1,POINT (121 23.7)
1610,"Seattle, WA",US,47.6062,-122.3321,2/6/20,1,0,0,POINT (-122.3321 47.6062)
1611,"Chicago, IL",US,41.8781,-87.6298,2/6/20,2,0,0,POINT (-87.6298 41.8781)
1612,"Tempe, AZ",US,33.4255,-111.94,2/6/20,1,0,0,POINT (-111.94 33.4255)
1613,Macau,Macau,22.1667,113.55,2/6/20,10,0,1,POINT (113.55 22.1667)
1614,Hong Kong,Hong Kong,22.3,114.2,2/6/20,24,1,0,POINT (114.2 22.3)
1615,,Singapore,1.2833,103.8333,2/6/20,28,0,0,POINT (103.8333 1.2833)
1616,,Vietnam,16.0,108.0,2/6/20,10,0,1,POINT (108 16)
1617,,France,47.0,2.0,2/6/20,6,0,0,POINT (2 47)
1618,,Nepal,28.1667,84.25,2/6/20,1,0,0,POINT (84.25 28.1667)
1619,,Malaysia,2.5,112.5,2/6/20,12,0,0,POINT (112.5 2.5)
1620,"Toronto, ON",Canada,43.6532,-79.3832,2/6/20,2,0,0,POINT (-79.3832 43.6532)
1621,British Columbia,Canada,49.2827,-123.1207,2/6/20,2,0,0,POINT (-123.1207 49.2827)
1622,"Orange, CA",US,33.7879,-117.8531,2/6/20,1,0,0,POINT (-117.8531 33.7879)
1623,"Los Angeles, CA",US,34.0522,-118.2437,2/6/20,1,0,0,POINT (-118.2437 34.0522)
1624,New South Wales,Australia,-33.8688,151.2093,2/6/20,4,0,2,POINT (151.2093 -33.8688)
1625,Victoria,Australia,-37.8136,144.9631,2/6/20,4,0,0,POINT (144.9631 -37.8136)
1626,Queensland,Australia,-28.0167,153.4,2/6/20,4,0,0,POINT (153.4 -28.0167)
1627,,Cambodia,11.55,104.9167,2/6/20,1,0,0,POINT (104.9167 11.55)
1628,,Sri Lanka,7.0,81.0,2/6/20,1,0,0,POINT (81 7)
1629,,Germany,51.0,9.0,2/6/20,12,0,0,POINT (9 51)
1630,,Finland,64.0,26.0,2/6/20,1,0,0,POINT (26 64)
1631,,United Arab Emirates,24.0,54.0,2/6/20,5,0,0,POINT (54 24)
1632,,Philippines,13.0,122.0,2/6/20,2,1,0,POINT (122 13)
1633,,India,21.0,78.0,2/6/20,3,0,0,POINT (78 21)
1634,"London, ON",Canada,42.9849,-81.2453,2/6/20,1,0,0,POINT (-81.2453 42.9849)
1635,,Italy,43.0,12.0,2/6/20,2,0,0,POINT (12 43)
1636,,UK,55.0,-3.0,2/6/20,2,0,0,POINT (-3 55)
1637,,Russia,60.0,90.0,2/6/20,2,0,0,POINT (90 60)
1638,,Sweden,63.0,16.0,2/6/20,1,0,0,POINT (16 63)
1639,"Santa Clara, CA",US,37.3541,-121.9552,2/6/20,2,0,0,POINT (-121.9552 37.3541)
1640,,Spain,40.0,-4.0,2/6/20,1,0,0,POINT (-4 40)
1641,South Australia,Australia,-34.9285,138.6007,2/6/20,2,0,0,POINT (138.6007 -34.9285)
1642,"Boston, MA",US,42.3601,-71.0589,2/6/20,1,0,0,POINT (-71.05889999999999 42.3601)
1643,"San Benito, CA",US,36.5761,-120.9876,2/6/20,2,0,0,POINT (-120.9876 36.5761)
1644,,Belgium,50.8333,4.0,2/6/20,1,0,0,POINT (4 50.8333)
1645,"Madison, WI",US,43.0731,-89.4012,2/6/20,1,0,0,POINT (-89.4012 43.0731)
1646,Diamond Princess cruise ship,Others,35.4437,139.638,2/6/20,0,0,0,POINT (139.638 35.4437)
1647,"San Diego County, CA",US,32.7157,-117.1611,2/6/20,0,0,0,POINT (-117.1611 32.7157)
1648,"San Antonio, TX",US,29.4241,-98.4936,2/6/20,0,0,0,POINT (-98.4936 29.4241)
1649,,Egypt,26.0,30.0,2/6/20,0,0,0,POINT (30 26)
1650,,Iran,32.0,53.0,2/6/20,0,0,0,POINT (53 32)
1651,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/6/20,0,0,0,POINT (-95.97580000000001 41.2545)
1652,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/6/20,0,0,0,POINT (-121.9399 38.2721)
1653,From Diamond Princess,Australia,35.4437,139.638,2/6/20,0,0,0,POINT (139.638 35.4437)
1654,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/6/20,0,0,0,POINT (-98.6134 29.3829)
1655,,Lebanon,33.8547,35.8623,2/6/20,0,0,0,POINT (35.8623 33.8547)
1656,"Humboldt County, CA",US,40.745,-123.8695,2/6/20,0,0,0,POINT (-123.8695 40.745)
1657,"Sacramento County, CA",US,38.4747,-121.3542,2/6/20,0,0,0,POINT (-121.3542 38.4747)
1658,,Iraq,33.0,44.0,2/6/20,0,0,0,POINT (44 33)
1659,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/6/20,0,0,0,POINT (139.638 35.4437)
1660,,Oman,21.0,57.0,2/6/20,0,0,0,POINT (57 21)
1661,,Afghanistan,33.0,65.0,2/6/20,0,0,0,POINT (65 33)
1662,,Bahrain,26.0275,50.55,2/6/20,0,0,0,POINT (50.55 26.0275)
1663,,Kuwait,29.5,47.75,2/6/20,0,0,0,POINT (47.75 29.5)
1664,,Algeria,28.0339,1.6596,2/6/20,0,0,0,POINT (1.6596 28.0339)
1665,,Croatia,45.1,15.2,2/6/20,0,0,0,POINT (15.2 45.1)
1666,,Switzerland,46.8182,8.2275,2/6/20,0,0,0,POINT (8.227499999999999 46.8182)
1667,,Austria,47.5162,14.5501,2/6/20,0,0,0,POINT (14.5501 47.5162)
1668,,Israel,31.0,35.0,2/6/20,0,0,0,POINT (35 31)
1669,,Pakistan,30.3753,69.3451,2/6/20,0,0,0,POINT (69.3451 30.3753)
1670,,Brazil,-14.235,-51.9253,2/6/20,0,0,0,POINT (-51.9253 -14.235)
1671,,Georgia,42.3154,43.3569,2/6/20,0,0,0,POINT (43.3569 42.3154)
1672,,Greece,39.0742,21.8243,2/6/20,0,0,0,POINT (21.8243 39.0742)
1673,,North Macedonia,41.6086,21.7453,2/6/20,0,0,0,POINT (21.7453 41.6086)
1674,,Norway,60.472,8.4689,2/6/20,0,0,0,POINT (8.4689 60.472)
1675,,Romania,45.9432,24.9668,2/6/20,0,0,0,POINT (24.9668 45.9432)
1676,,Denmark,56.2639,9.5018,2/6/20,0,0,0,POINT (9.501799999999999 56.2639)
1677,,Estonia,58.5953,25.0136,2/6/20,0,0,0,POINT (25.0136 58.5953)
1678,,Netherlands,52.1326,5.2913,2/6/20,0,0,0,POINT (5.2913 52.1326)
1679,,San Marino,43.9424,12.4578,2/6/20,0,0,0,POINT (12.4578 43.9424)
1680,Anhui,Mainland China,31.8257,117.2264,2/7/20,665,0,47,POINT (117.2264 31.8257)
